subNum	 trialNo	 fixNo	 xFix	 yFix	 fixStartTime	 fixEndTime
 11	 61	 9	 923	 539	 3397	 3573
 11	 61	 10	 765	 544	 3607	 3945
 11	 61	 11	 835	 548	 3971	 4487
 11	 61	 12	 763	 493	 4513	 4885
 11	 61	 13	 694	 437	 4913	 5185
 11	 61	 14	 646	 380	 5213	 5559
 11	 61	 15	 652	 381	 5731	 6163
 11	 62	 1	 978	 602	 -9	 15
 11	 62	 2	 884	 517	 41	 351
 11	 62	 3	 629	 624	 407	 555
 11	 62	 4	 632	 642	 565	 819
 11	 63	 1	 968	 602	 -9	 301
 11	 63	 2	 947	 524	 329	 521
 11	 63	 3	 677	 530	 573	 731
 11	 63	 4	 997	 363	 769	 1085
 11	 63	 5	 734	 699	 1127	 1451
 11	 63	 6	 616	 666	 1481	 1873
 11	 63	 7	 1122	 629	 1923	 2001
 11	 63	 8	 1784	 348	 2395	 2433
 11	 63	 9	 1042	 366	 2523	 2715
 11	 63	 10	 1015	 603	 2765	 3187
 11	 63	 11	 1235	 636	 3235	 3673
 11	 63	 12	 1267	 311	 3729	 3979
 11	 63	 13	 828	 317	 4039	 4275
 11	 63	 14	 568	 233	 4327	 4461
 11	 63	 15	 496	 228	 4489	 4687
 11	 63	 16	 682	 645	 4741	 4947
 11	 63	 17	 469	 226	 4999	 5433
 11	 63	 18	 498	 269	 5623	 5759
 11	 63	 19	 819	 734	 5807	 6005
 11	 64	 1	 986	 623	 -10	 248
 11	 64	 2	 738	 564	 292	 502
 11	 64	 3	 959	 624	 552	 840
 11	 64	 4	 1106	 567	 874	 1210
 11	 64	 5	 1170	 575	 1228	 1384
 11	 64	 6	 702	 273	 1438	 1638
 11	 64	 7	 551	 253	 1670	 1914
 11	 64	 8	 506	 257	 1932	 2364
 11	 64	 9	 907	 598	 2434	 2782
 11	 64	 10	 1279	 686	 3020	 3044
 11	 64	 11	 1639	 419	 3208	 3228
 11	 64	 12	 1364	 685	 3342	 3378
 11	 64	 13	 1662	 373	 3444	 3756
 11	 64	 14	 655	 602	 3962	 4046
 11	 64	 15	 1052	 511	 4338	 4780
 11	 64	 16	 935	 573	 4810	 5030
 11	 65	 1	 960	 602	 -11	 221
 11	 65	 2	 782	 537	 259	 481
 11	 65	 3	 646	 500	 509	 639
 11	 65	 4	 967	 530	 689	 785
 11	 65	 5	 624	 393	 827	 979
 11	 65	 6	 674	 461	 1005	 1191
 11	 65	 7	 688	 492	 1205	 1345
 11	 65	 8	 703	 517	 1357	 1637
 11	 65	 9	 666	 481	 1657	 2099
 11	 65	 10	 628	 289	 2147	 2435
 11	 65	 11	 634	 317	 2453	 2835
 11	 65	 12	 1103	 461	 2881	 3319
 11	 66	 1	 959	 599	 -11	 177
 11	 66	 2	 862	 543	 205	 429
 11	 66	 3	 966	 548	 459	 643
 11	 66	 4	 1090	 561	 683	 1131
 11	 66	 5	 1185	 528	 1159	 1389
 11	 66	 6	 1241	 316	 1439	 1667
 11	 66	 7	 1084	 283	 1697	 1903
 12	 2	 1	 982	 532	 -11	 95
 12	 2	 2	 989	 532	 329	 495
 12	 2	 3	 1062	 536	 519	 655
 12	 2	 4	 1203	 510	 689	 869
 12	 2	 5	 1374	 857	 921	 1139
 12	 2	 6	 1376	 199	 1189	 1427
 12	 2	 7	 1401	 190	 1439	 1637
 12	 3	 1	 977	 544	 -11	 481
 12	 3	 2	 1040	 471	 505	 869
 12	 3	 3	 577	 286	 931	 1179
 12	 3	 4	 831	 253	 1221	 1451
 12	 3	 5	 1073	 198	 1489	 1713
 12	 3	 6	 1333	 229	 1741	 1925
 12	 3	 7	 1405	 181	 1949	 2191
 12	 4	 1	 974	 521	 -11	 187
 12	 4	 2	 847	 743	 239	 577
 12	 4	 3	 972	 754	 601	 771
 12	 4	 4	 1131	 649	 799	 1149
 12	 4	 5	 1097	 658	 1163	 1343
 12	 4	 6	 1114	 653	 1355	 1521
 12	 4	 7	 1134	 648	 1533	 1657
 12	 4	 8	 1256	 676	 1699	 1897
 12	 4	 9	 1217	 654	 1913	 2051
 12	 4	 10	 1319	 657	 2091	 2217
 12	 5	 1	 983	 546	 -11	 205
 12	 5	 2	 953	 466	 231	 553
 12	 5	 3	 986	 447	 567	 849
 12	 5	 4	 1192	 446	 875	 1125
 12	 5	 5	 1305	 490	 1153	 1477
 12	 5	 6	 1398	 541	 1515	 1953
 12	 5	 7	 1254	 793	 1989	 2217
 12	 6	 1	 970	 527	 -11	 215
 12	 6	 2	 922	 497	 239	 439
 12	 6	 3	 959	 514	 453	 603
 12	 6	 4	 867	 851	 647	 835
 12	 6	 5	 854	 804	 853	 1043
 12	 6	 6	 808	 793	 1061	 1337
 12	 6	 7	 747	 793	 1357	 1571
 12	 6	 8	 693	 799	 1587	 1795
 12	 6	 9	 633	 792	 1815	 2129
 12	 6	 10	 571	 799	 2155	 2191
 12	 7	 1	 968	 520	 -10	 176
 12	 7	 2	 969	 477	 194	 510
 12	 7	 3	 1094	 512	 538	 702
 12	 7	 4	 1330	 554	 748	 866
 12	 7	 5	 1315	 390	 896	 1132
 12	 7	 6	 1419	 234	 1160	 1400
 12	 7	 7	 1426	 166	 1418	 1626
 12	 7	 8	 775	 216	 1690	 1878
 12	 7	 9	 794	 201	 1896	 2030
 12	 7	 10	 532	 260	 2080	 2192
 12	 8	 1	 966	 519	 -11	 293
 12	 8	 2	 945	 346	 329	 495
 12	 8	 3	 1072	 294	 521	 621
 12	 8	 4	 597	 365	 679	 965
 12	 8	 5	 508	 495	 1001	 1243
 12	 8	 6	 880	 551	 1285	 1555
 12	 8	 7	 994	 588	 1581	 1841
 12	 8	 8	 1015	 580	 1855	 2025
 12	 8	 9	 1220	 612	 2069	 2099
 12	 8	 10	 1367	 607	 2141	 2191
 12	 9	 1	 963	 529	 -12	 204
 12	 9	 2	 993	 534	 224	 426
 12	 9	 3	 1073	 614	 452	 726
 12	 9	 4	 1150	 700	 756	 1036
 12	 9	 5	 1169	 727	 1048	 1218
 12	 9	 6	 1099	 761	 1242	 1602
 12	 9	 7	 1100	 820	 1626	 1930
 12	 9	 8	 1368	 819	 1962	 2190
 12	 10	 1	 973	 524	 -10	 200
 12	 10	 2	 993	 514	 220	 424
 12	 10	 3	 1207	 424	 452	 702
 12	 10	 4	 1393	 389	 730	 1002
 12	 10	 5	 849	 443	 1064	 1340
 12	 10	 6	 1045	 504	 1382	 1594
 12	 10	 7	 960	 531	 1620	 1808
 12	 10	 8	 1142	 785	 1858	 2192
 12	 11	 1	 980	 541	 -11	 213
 12	 11	 2	 1058	 467	 239	 431
 12	 11	 3	 1329	 555	 463	 681
 12	 11	 4	 1427	 729	 719	 1009
 12	 11	 5	 1211	 863	 1043	 1391
 12	 11	 6	 1331	 847	 1419	 1691
 12	 11	 7	 1308	 814	 1709	 1979
 12	 11	 8	 1247	 811	 2001	 2191
 12	 12	 1	 976	 529	 -10	 192
 12	 12	 2	 987	 451	 216	 460
 12	 12	 3	 846	 517	 488	 868
 12	 12	 4	 962	 544	 906	 1154
 12	 12	 5	 683	 686	 1208	 1448
 12	 12	 6	 701	 672	 1458	 1656
 12	 12	 7	 625	 719	 1684	 1930
 12	 12	 8	 513	 744	 1958	 2132
 12	 12	 9	 497	 696	 2154	 2192
 12	 13	 1	 954	 531	 99	 227
 12	 13	 2	 873	 378	 255	 411
 12	 13	 3	 545	 314	 467	 673
 12	 13	 4	 490	 342	 699	 921
 12	 13	 5	 494	 217	 945	 1159
 12	 13	 6	 756	 212	 1205	 1527
 12	 13	 7	 873	 359	 1565	 1865
 12	 13	 8	 772	 855	 1917	 2217
 12	 14	 1	 946	 551	 -10	 200
 12	 14	 2	 828	 526	 234	 338
 12	 14	 3	 567	 681	 394	 594
 12	 14	 4	 501	 747	 618	 836
 12	 14	 5	 528	 840	 862	 1162
 12	 14	 6	 537	 857	 1174	 1288
 12	 14	 7	 493	 823	 1308	 1576
 12	 14	 8	 520	 760	 1600	 1850
 12	 14	 9	 519	 788	 1862	 2070
 12	 14	 10	 553	 733	 2094	 2192
 12	 15	 1	 981	 540	 -11	 399
 12	 15	 2	 846	 804	 453	 633
 12	 15	 3	 1159	 867	 665	 977
 12	 15	 4	 1390	 880	 1007	 1303
 12	 15	 5	 1433	 863	 1321	 1533
 12	 15	 6	 1220	 883	 1565	 1819
 12	 15	 7	 1093	 903	 1845	 2155
 12	 16	 1	 985	 541	 -13	 295
 12	 16	 2	 1117	 598	 333	 477
 12	 16	 3	 1296	 316	 521	 687
 12	 16	 4	 1307	 331	 695	 1605
 12	 17	 1	 970	 515	 -11	 51
 12	 17	 2	 968	 494	 63	 221
 12	 17	 3	 683	 415	 277	 563
 12	 17	 4	 950	 426	 611	 781
 12	 17	 5	 971	 362	 805	 1009
 12	 17	 6	 1208	 622	 1053	 1205
 12	 17	 7	 1226	 550	 1229	 1477
 12	 17	 8	 1433	 544	 1509	 1629
 12	 17	 9	 1286	 278	 1661	 1847
 12	 17	 10	 1131	 316	 1877	 2187
 12	 18	 1	 964	 552	 -11	 85
 12	 18	 2	 942	 542	 97	 347
 12	 18	 3	 663	 807	 403	 697
 12	 18	 4	 768	 780	 721	 943
 12	 18	 5	 862	 841	 979	 1407
 12	 18	 6	 936	 837	 1433	 1613
 12	 18	 7	 925	 799	 1629	 2149
 12	 18	 8	 839	 443	 2185	 2217
 12	 19	 1	 970	 539	 -10	 192
 12	 19	 2	 680	 543	 248	 442
 12	 19	 3	 1088	 517	 498	 706
 12	 19	 4	 989	 450	 732	 980
 12	 19	 5	 1356	 492	 1020	 1402
 12	 19	 6	 1298	 498	 1422	 1628
 12	 19	 7	 1202	 480	 1652	 1846
 12	 19	 8	 1097	 401	 1874	 2142
 12	 20	 1	 966	 528	 -10	 88
 12	 20	 2	 966	 515	 98	 258
 12	 20	 3	 713	 814	 304	 554
 12	 20	 4	 500	 875	 584	 962
 12	 20	 5	 1136	 703	 1018	 1290
 12	 20	 6	 1103	 941	 1340	 1480
 12	 20	 7	 1035	 907	 1500	 1774
 12	 20	 8	 1049	 889	 1786	 1970
 12	 20	 9	 1431	 781	 2018	 2192
 12	 21	 1	 974	 535	 -11	 179
 12	 21	 2	 947	 434	 203	 423
 12	 21	 3	 720	 371	 463	 833
 12	 21	 4	 522	 410	 863	 1115
 12	 21	 5	 533	 347	 1139	 1159
 12	 21	 6	 832	 277	 1195	 1359
 12	 21	 7	 875	 289	 1377	 1493
 12	 21	 8	 927	 282	 1517	 1705
 12	 21	 9	 493	 318	 1761	 2011
 12	 21	 10	 535	 297	 2031	 2151
 12	 22	 1	 962	 509	 -12	 184
 12	 22	 2	 865	 310	 222	 432
 12	 22	 3	 724	 817	 484	 770
 12	 22	 4	 627	 738	 794	 1044
 12	 22	 5	 594	 566	 1084	 1416
 12	 22	 6	 635	 578	 1440	 1590
 12	 22	 7	 605	 584	 1602	 1788
 12	 22	 8	 610	 536	 1810	 2100
 12	 22	 9	 648	 540	 2118	 2192
 12	 23	 1	 957	 538	 -11	 215
 12	 23	 2	 956	 593	 223	 341
 12	 23	 3	 956	 592	 345	 381
 12	 23	 4	 674	 644	 423	 599
 12	 23	 5	 1264	 632	 657	 753
 12	 23	 6	 718	 588	 835	 1051
 12	 23	 7	 707	 576	 1063	 1437
 12	 24	 1	 970	 516	 -10	 262
 12	 24	 2	 790	 428	 290	 472
 12	 24	 3	 835	 411	 490	 642
 12	 24	 4	 817	 413	 652	 1206
 12	 25	 1	 824	 487	 -12	 352
 12	 25	 2	 1026	 436	 386	 520
 12	 25	 3	 495	 562	 582	 858
 12	 25	 4	 617	 804	 908	 1056
 12	 25	 5	 847	 774	 1086	 1238
 12	 25	 6	 839	 722	 1260	 1486
 12	 25	 7	 958	 726	 1524	 1610
 12	 26	 1	 982	 524	 -10	 182
 12	 26	 2	 1077	 554	 220	 354
 12	 26	 3	 861	 552	 388	 662
 12	 26	 4	 1064	 460	 688	 916
 12	 26	 5	 1207	 454	 944	 1162
 12	 26	 6	 1381	 399	 1190	 1372
 12	 26	 7	 1096	 251	 1418	 1692
 12	 26	 8	 1241	 232	 1718	 1872
 12	 26	 9	 718	 418	 1934	 2192
 12	 27	 1	 975	 518	 -10	 196
 12	 27	 2	 671	 760	 242	 544
 12	 27	 3	 689	 870	 574	 880
 12	 27	 4	 516	 841	 908	 1224
 12	 27	 5	 727	 752	 1274	 1614
 12	 27	 6	 902	 661	 1644	 2000
 12	 27	 7	 872	 432	 2042	 2192
 12	 28	 1	 942	 526	 -10	 160
 12	 28	 2	 762	 206	 206	 530
 12	 28	 3	 899	 200	 556	 822
 12	 28	 4	 1003	 394	 858	 1222
 12	 28	 5	 833	 537	 1262	 1514
 12	 28	 6	 579	 546	 1552	 1984
 12	 28	 7	 532	 495	 2004	 2192
 12	 29	 1	 953	 525	 -11	 167
 12	 29	 2	 604	 699	 219	 495
 12	 29	 3	 817	 761	 535	 613
 12	 29	 4	 1099	 440	 663	 895
 12	 29	 5	 985	 390	 923	 1205
 12	 29	 6	 1265	 238	 1237	 1529
 12	 29	 7	 992	 193	 1579	 1797
 12	 29	 8	 979	 165	 1809	 1935
 12	 29	 9	 1254	 704	 1987	 2217
 12	 30	 1	 960	 596	 -11	 399
 12	 30	 2	 1182	 515	 429	 661
 12	 30	 3	 696	 493	 725	 1173
 12	 30	 4	 533	 498	 1201	 1421
 12	 30	 5	 623	 371	 1447	 1621
 12	 30	 6	 927	 382	 1669	 1903
 12	 30	 7	 883	 885	 1949	 2191
 12	 31	 1	 979	 557	 -11	 173
 12	 31	 2	 1204	 595	 211	 421
 12	 31	 3	 870	 545	 475	 683
 12	 31	 4	 920	 511	 707	 877
 12	 31	 5	 928	 329	 903	 1183
 12	 31	 6	 507	 376	 1239	 1525
 12	 31	 7	 638	 713	 1579	 1887
 12	 31	 8	 800	 785	 1925	 2191
 12	 32	 1	 892	 496	 -10	 188
 12	 32	 2	 822	 327	 216	 376
 12	 32	 3	 1246	 338	 432	 558
 12	 32	 4	 534	 596	 626	 818
 12	 32	 5	 570	 596	 840	 1074
 12	 33	 1	 967	 537	 -11	 329
 12	 33	 2	 1028	 547	 351	 623
 12	 33	 3	 1013	 541	 633	 777
 12	 33	 4	 1116	 501	 817	 963
 12	 33	 5	 1349	 462	 1007	 1171
 12	 33	 6	 702	 614	 1233	 1451
 12	 33	 7	 689	 879	 1501	 1669
 12	 33	 8	 606	 326	 1721	 1989
 12	 33	 9	 969	 359	 2025	 2169
 12	 34	 1	 957	 530	 -10	 180
 12	 34	 2	 914	 409	 206	 334
 12	 34	 3	 1238	 337	 376	 540
 12	 34	 4	 1269	 289	 562	 784
 12	 35	 1	 1020	 415	 -10	 358
 12	 35	 2	 1172	 373	 386	 634
 12	 35	 3	 1228	 344	 656	 806
 12	 35	 4	 516	 194	 874	 1090
 12	 35	 5	 715	 606	 1148	 1452
 12	 35	 6	 944	 677	 1482	 1660
 12	 35	 7	 1321	 519	 1694	 1974
 12	 35	 8	 1401	 512	 1996	 2192
 12	 36	 1	 990	 534	 -11	 195
 12	 36	 2	 1019	 495	 215	 415
 12	 36	 3	 1321	 463	 459	 561
 12	 36	 4	 709	 275	 625	 823
 12	 36	 5	 650	 254	 845	 1019
 12	 36	 6	 684	 254	 1033	 1395
 12	 37	 1	 986	 525	 -11	 285
 12	 37	 2	 629	 500	 339	 539
 12	 37	 3	 872	 566	 571	 937
 12	 37	 4	 510	 577	 993	 1295
 12	 37	 5	 532	 867	 1349	 1733
 12	 37	 6	 556	 866	 1747	 1841
 12	 37	 7	 1266	 799	 1905	 2191
 12	 38	 1	 946	 509	 -5	 179
 12	 38	 2	 617	 315	 241	 541
 12	 38	 3	 478	 408	 583	 735
 12	 38	 4	 1006	 568	 791	 1107
 12	 38	 5	 1339	 689	 1139	 1465
 12	 38	 6	 569	 695	 1535	 1825
 12	 38	 7	 707	 888	 1873	 1925
 12	 38	 8	 915	 887	 1969	 2191
 12	 39	 1	 968	 523	 -10	 176
 12	 39	 2	 655	 328	 224	 380
 12	 39	 3	 521	 339	 408	 572
 12	 39	 4	 922	 313	 616	 874
 12	 39	 5	 1176	 376	 918	 1152
 12	 39	 6	 1219	 311	 1176	 1314
 12	 39	 7	 1216	 651	 1368	 1538
 12	 39	 8	 1443	 542	 1572	 1750
 12	 39	 9	 1054	 631	 1804	 2052
 12	 39	 10	 984	 577	 2076	 2190
 12	 40	 1	 965	 524	 -10	 210
 12	 40	 2	 733	 481	 250	 410
 12	 40	 3	 1189	 487	 446	 652
 12	 40	 4	 685	 415	 706	 966
 12	 40	 5	 949	 519	 998	 1246
 12	 40	 6	 995	 312	 1286	 1534
 12	 40	 7	 1018	 283	 1552	 1694
 12	 40	 8	 1302	 370	 1726	 1910
 12	 40	 9	 1178	 713	 1966	 2192
 12	 41	 1	 981	 544	 -10	 300
 12	 41	 2	 1038	 707	 348	 468
 12	 41	 3	 641	 776	 522	 868
 12	 41	 4	 878	 808	 898	 1230
 12	 41	 5	 844	 883	 1252	 1478
 12	 41	 6	 733	 886	 1504	 1682
 12	 41	 7	 706	 341	 1740	 2192
 12	 42	 1	 970	 528	 -11	 305
 12	 42	 2	 599	 589	 363	 487
 12	 42	 3	 1254	 547	 541	 701
 12	 42	 4	 1190	 278	 737	 969
 12	 42	 5	 1241	 723	 1031	 1243
 12	 42	 6	 713	 828	 1303	 1547
 12	 42	 7	 537	 907	 1581	 1797
 12	 42	 8	 476	 878	 1817	 1999
 12	 42	 9	 824	 840	 2051	 2193
 12	 43	 1	 964	 534	 -10	 144
 12	 43	 2	 647	 481	 188	 496
 12	 43	 3	 713	 493	 518	 664
 12	 43	 4	 528	 447	 698	 942
 12	 43	 5	 576	 718	 992	 1172
 12	 43	 6	 517	 574	 1200	 1438
 12	 43	 7	 613	 545	 1474	 1574
 12	 43	 8	 786	 331	 1608	 1946
 12	 43	 9	 696	 339	 1968	 2158
 12	 44	 1	 971	 527	 -11	 53
 12	 44	 2	 976	 514	 63	 353
 12	 44	 3	 754	 795	 409	 611
 12	 44	 4	 551	 721	 643	 767
 12	 44	 5	 600	 367	 799	 965
 12	 44	 6	 879	 442	 1017	 1185
 12	 44	 7	 1155	 476	 1231	 1469
 12	 44	 8	 1027	 472	 1497	 1755
 12	 44	 9	 1279	 541	 1795	 2025
 12	 44	 10	 1163	 840	 2067	 2193
 12	 45	 1	 974	 522	 -10	 176
 12	 45	 2	 1176	 517	 204	 402
 12	 45	 3	 1350	 536	 430	 774
 12	 45	 4	 749	 698	 828	 994
 12	 45	 5	 577	 726	 1024	 1216
 12	 45	 6	 524	 723	 1236	 1404
 12	 45	 7	 543	 718	 1414	 1476
 12	 46	 1	 973	 533	 -11	 323
 12	 46	 2	 1050	 564	 349	 555
 12	 46	 3	 1354	 715	 589	 869
 12	 46	 4	 1384	 773	 887	 1009
 12	 46	 5	 853	 832	 1067	 1495
 12	 46	 6	 1056	 839	 1525	 1995
 12	 46	 7	 994	 860	 2019	 2217
 12	 47	 1	 964	 545	 -11	 303
 12	 47	 2	 573	 275	 365	 495
 12	 47	 3	 501	 187	 519	 671
 12	 47	 4	 654	 757	 735	 901
 12	 47	 5	 833	 573	 947	 1173
 12	 47	 6	 681	 453	 1201	 1409
 12	 47	 7	 1084	 533	 1449	 1759
 12	 47	 8	 1016	 615	 1789	 1933
 12	 47	 9	 1015	 576	 1949	 2139
 12	 48	 1	 970	 546	 -10	 76
 12	 48	 2	 967	 525	 86	 276
 12	 48	 3	 1019	 504	 296	 442
 12	 48	 4	 645	 647	 500	 696
 12	 48	 5	 938	 536	 748	 870
 12	 48	 6	 1304	 825	 916	 1110
 12	 48	 7	 1331	 884	 1132	 1400
 12	 49	 1	 972	 525	 -10	 336
 12	 49	 2	 1093	 523	 362	 506
 12	 49	 3	 1336	 621	 538	 976
 12	 49	 4	 1177	 931	 1032	 1146
 12	 49	 5	 1162	 857	 1166	 1348
 12	 49	 6	 1317	 820	 1376	 1592
 12	 49	 7	 1302	 748	 1616	 1762
 12	 49	 8	 1258	 361	 1804	 2036
 12	 49	 9	 1194	 328	 2058	 2218
 12	 50	 1	 981	 531	 -11	 181
 12	 50	 2	 957	 367	 209	 401
 12	 50	 3	 1197	 465	 433	 627
 12	 50	 4	 855	 683	 669	 903
 12	 50	 5	 646	 474	 943	 1125
 12	 50	 6	 723	 344	 1149	 1397
 12	 50	 7	 1148	 509	 1449	 1877
 12	 50	 8	 1179	 511	 1899	 2001
 12	 50	 9	 994	 414	 2031	 2191
 12	 51	 1	 963	 522	 -10	 174
 12	 51	 2	 802	 369	 214	 432
 12	 51	 3	 942	 402	 468	 660
 12	 51	 4	 1085	 477	 698	 838
 12	 51	 5	 1324	 606	 866	 1094
 12	 51	 6	 1202	 875	 1142	 1284
 12	 51	 7	 740	 838	 1330	 1758
 12	 51	 8	 880	 818	 1782	 2094
 12	 51	 9	 471	 821	 2150	 2192
 12	 52	 1	 972	 553	 -10	 214
 12	 52	 2	 765	 516	 264	 512
 12	 52	 3	 567	 539	 546	 750
 12	 52	 4	 926	 659	 784	 1012
 12	 52	 5	 1097	 630	 1054	 1312
 12	 52	 6	 980	 645	 1338	 1484
 12	 52	 7	 822	 590	 1528	 1726
 12	 52	 8	 1149	 496	 1758	 2084
 12	 52	 9	 1178	 518	 2106	 2216
 12	 53	 1	 978	 548	 -11	 231
 12	 53	 2	 984	 604	 251	 423
 12	 53	 3	 672	 617	 467	 717
 12	 53	 4	 705	 489	 741	 997
 12	 53	 5	 523	 481	 1031	 1275
 12	 53	 6	 502	 540	 1293	 1587
 12	 53	 7	 482	 582	 1603	 1831
 12	 53	 8	 825	 654	 1871	 2159
 12	 53	 9	 656	 677	 2189	 2217
 12	 54	 1	 952	 540	 -11	 195
 12	 54	 2	 806	 394	 237	 387
 12	 54	 3	 1127	 551	 419	 731
 12	 54	 4	 749	 591	 783	 1007
 12	 54	 5	 642	 348	 1051	 1251
 12	 54	 6	 666	 784	 1309	 1527
 12	 54	 7	 1195	 431	 1581	 1887
 12	 54	 8	 1100	 777	 1945	 2169
 12	 55	 1	 964	 544	 -11	 109
 12	 55	 2	 944	 532	 121	 271
 12	 55	 3	 645	 614	 327	 503
 12	 55	 4	 848	 595	 543	 775
 12	 55	 5	 742	 590	 801	 985
 12	 55	 6	 643	 786	 1019	 1311
 12	 55	 7	 532	 754	 1337	 1553
 12	 55	 8	 706	 460	 1587	 1855
 12	 55	 9	 747	 416	 1879	 2217
 12	 56	 1	 957	 549	 -11	 321
 12	 56	 2	 1024	 565	 343	 559
 12	 56	 3	 1277	 587	 589	 717
 12	 56	 4	 818	 685	 773	 971
 12	 56	 5	 647	 476	 1001	 1257
 12	 56	 6	 1124	 461	 1311	 1667
 12	 56	 7	 1216	 477	 1693	 1921
 12	 56	 8	 1389	 580	 1949	 2217
 12	 57	 1	 978	 547	 -12	 212
 12	 57	 2	 763	 498	 262	 452
 12	 57	 3	 506	 544	 496	 634
 12	 57	 4	 607	 887	 676	 822
 12	 57	 5	 724	 785	 850	 980
 12	 57	 6	 723	 504	 1020	 1222
 12	 57	 7	 1053	 468	 1254	 1552
 12	 57	 8	 957	 392	 1578	 1750
 12	 57	 9	 1219	 655	 1790	 2056
 12	 57	 10	 1334	 596	 2082	 2216
 12	 58	 1	 975	 524	 -10	 154
 12	 58	 2	 1214	 533	 184	 408
 12	 58	 3	 1096	 880	 452	 658
 12	 58	 4	 833	 569	 702	 1028
 12	 58	 5	 1088	 546	 1058	 1360
 12	 58	 6	 1003	 584	 1386	 1628
 12	 58	 7	 988	 547	 1648	 1790
 12	 58	 8	 1007	 309	 1838	 2140
 12	 59	 1	 977	 544	 -10	 228
 12	 59	 2	 1042	 572	 260	 450
 12	 59	 3	 1081	 873	 498	 668
 12	 59	 4	 1051	 816	 686	 844
 12	 59	 5	 1024	 748	 868	 1144
 12	 59	 6	 1237	 799	 1174	 1466
 12	 59	 7	 1349	 874	 1504	 1678
 12	 59	 8	 1409	 853	 1702	 1992
 12	 59	 9	 1090	 909	 2044	 2218
 12	 60	 1	 978	 638	 -10	 194
 12	 60	 2	 971	 582	 218	 428
 12	 60	 3	 877	 712	 470	 636
 12	 60	 4	 870	 697	 648	 830
 12	 60	 5	 877	 685	 840	 958
 12	 61	 1	 975	 535	 -11	 455
 12	 61	 2	 1219	 727	 509	 727
 12	 61	 3	 1243	 435	 769	 1037
 12	 61	 4	 828	 730	 1085	 1471
 12	 61	 5	 738	 885	 1501	 1693
 12	 61	 6	 941	 762	 1721	 1867
 12	 61	 7	 995	 773	 1899	 2107
 12	 61	 8	 872	 930	 2157	 2193
 12	 62	 1	 980	 547	 -11	 253
 12	 62	 2	 1122	 476	 279	 437
 12	 62	 3	 1186	 442	 461	 823
 12	 63	 1	 977	 528	 -12	 204
 12	 63	 2	 1048	 552	 238	 444
 12	 63	 3	 1259	 525	 476	 738
 12	 63	 4	 1110	 641	 780	 868
 12	 63	 5	 732	 796	 924	 1144
 12	 63	 6	 857	 762	 1178	 1352
 12	 63	 7	 844	 742	 1364	 1498
 12	 63	 8	 486	 857	 1552	 1810
 12	 63	 9	 609	 577	 1858	 2084
 12	 63	 10	 733	 560	 2124	 2190
 12	 64	 1	 959	 534	 -11	 235
 12	 64	 2	 550	 435	 295	 449
 12	 64	 3	 1088	 497	 497	 661
 12	 64	 4	 498	 377	 723	 903
 12	 64	 5	 501	 343	 921	 951
 12	 65	 1	 969	 550	 -12	 180
 12	 65	 2	 654	 375	 226	 384
 12	 65	 3	 1035	 547	 434	 658
 12	 65	 4	 1273	 664	 700	 1022
 12	 65	 5	 1377	 700	 1046	 1274
 12	 65	 6	 1422	 687	 1292	 1490
 12	 65	 7	 1451	 678	 1506	 1628
 12	 65	 8	 1406	 415	 1658	 2038
 12	 65	 9	 1428	 398	 2050	 2218
 12	 66	 1	 967	 541	 -10	 36
 12	 66	 2	 969	 526	 46	 290
 12	 66	 3	 1074	 515	 324	 492
 12	 66	 4	 1299	 578	 528	 786
 12	 66	 5	 1013	 549	 826	 1098
 12	 66	 6	 1009	 508	 1116	 1290
 12	 66	 7	 755	 514	 1324	 1608
 12	 66	 8	 757	 288	 1638	 1838
 12	 66	 9	 1101	 370	 1874	 2192
 13	 1	 1	 932	 600	 -6	 538
 13	 1	 2	 1277	 498	 580	 954
 13	 1	 3	 699	 312	 1018	 1526
 13	 1	 4	 711	 418	 1548	 1688
 13	 1	 5	 1318	 476	 1742	 1960
 13	 1	 6	 1293	 488	 1972	 2382
 13	 1	 7	 797	 660	 2430	 2818
 13	 1	 8	 791	 694	 2828	 3030
 13	 1	 9	 1234	 482	 3080	 3398
 13	 1	 10	 1253	 512	 3408	 3532
 13	 2	 1	 930	 623	 -5	 349
 13	 2	 2	 645	 552	 391	 567
 13	 2	 3	 635	 528	 577	 907
 13	 2	 4	 1384	 520	 969	 1253
 13	 2	 5	 632	 543	 1309	 1497
 13	 3	 1	 933	 621	 -5	 385
 13	 3	 2	 615	 475	 427	 675
 13	 3	 3	 1464	 494	 741	 965
 13	 3	 4	 1223	 631	 1001	 1135
 13	 3	 5	 989	 650	 1169	 1401
 13	 3	 6	 960	 343	 1443	 1689
 13	 3	 7	 672	 553	 1733	 1839
 13	 3	 8	 1133	 828	 1889	 2189
 13	 3	 9	 1479	 872	 2235	 2367
 13	 3	 10	 632	 859	 2427	 2735
